n;date;time;AM-PM;temp;hr;pt_roc;;;;
9289;09/27/14;12:10:01;AM;17.391;79.1;56.8;;;;
9290;09/27/14;12:20:01;AM;17.32;79.3;56.7;;;;
9291;09/27/14;12:30:01;AM;17.296;79.5;56.7;;;;
9292;09/27/14;12:40:01;AM;17.272;79.7;56.8;;;;
9293;09/27/14;12:50:01;AM;17.249;80;56.8;;;;
9294;09/27/14;01:00:01;AM;17.272;80.3;57;;;;
9295;09/27/14;01:10:01;AM;17.249;80.6;57;;;;
9296;09/27/14;01:20:01;AM;17.177;80.8;57;;;;
9297;09/27/14;01:30:01;AM;17.153;81.1;57;;;;
9298;09/27/14;01:40:01;AM;17.177;81.2;57;;;;
9299;09/27/14;01:50:01;AM;17.153;81.4;57.2;;;;
9300;09/27/14;02:00:01;AM;17.177;81.5;57.2;;;;
9301;09/27/14;02:10:01;AM;17.153;81.6;57.2;;;;
9302;09/27/14;02:20:01;AM;17.106;81.8;57.2;;;;
9303;09/27/14;02:30:01;AM;17.058;81.9;57.2;;;;
9304;09/27/14;02:40:01;AM;17.011;82;57;;;;
9305;09/27/14;02:50:01;AM;16.939;82.2;57;;;;
9306;09/27/14;03:00:01;AM;16.892;82.3;57;;;;
9307;09/27/14;03:10:01;AM;16.844;82.4;56.8;;;;
9308;09/27/14;03:20:01;AM;16.82;82.6;57;;;;
9309;09/27/14;03:30:01;AM;16.796;82.8;57;;;;
9310;09/27/14;03:40:01;AM;16.892;83;57.2;;;;
9311;09/27/14;03:50:01;AM;16.987;83.3;57.6;;;;
9312;09/27/14;04:00:01;AM;17.034;83.4;57.6;;;;
9313;09/27/14;04:10:01;AM;17.058;83.6;57.7;;;;
9314;09/27/14;04:20:01;AM;16.987;83.7;57.6;;;;
9315;09/27/14;04:30:01;AM;17.011;83.7;57.7;;;;
9316;09/27/14;04:40:01;AM;17.011;83.7;57.7;;;;
9317;09/27/14;04:50:01;AM;16.939;83.7;57.6;;;;
9318;09/27/14;05:00:01;AM;16.868;83.7;57.4;;;;
9319;09/27/14;05:10:01;AM;16.82;83.7;57.4;;;;
9320;09/27/14;05:20:01;AM;16.796;83.8;57.4;;;;
9321;09/27/14;05:30:01;AM;16.796;83.9;57.4;;;;
9322;09/27/14;05:40:01;AM;16.844;83.9;57.4;;;;
9323;09/27/14;05:50:01;AM;16.892;84;57.6;;;;
9324;09/27/14;06:00:01;AM;16.915;84.2;57.6;;;;
9325;09/27/14;06:10:01;AM;16.939;84.2;57.7;;;;
9326;09/27/14;06:20:01;AM;16.892;84.2;57.6;;;;
9327;09/27/14;06:30:01;AM;16.963;84.2;57.7;;;;
9328;09/27/14;06:40:01;AM;17.058;84.1;57.9;;;;
9329;09/27/14;06:50:01;AM;17.32;83.9;58.3;;;;
9330;09/27/14;07:00:01;AM;17.558;83.8;58.6;;;;
9331;09/27/14;07:10:01;AM;17.677;83.4;58.6;;;;
9332;09/27/14;07:20:01;AM;17.629;83.1;58.5;;;;
9333;09/27/14;07:30:01;AM;17.582;82.8;58.3;;;;
9334;09/27/14;07:40:01;AM;17.962;82.5;59;;;;
9335;09/27/14;07:50:01;AM;18.224;82;59.2;;;;
9336;09/27/14;08:00:01;AM;18.652;81.1;59.7;;;;
9337;09/27/14;08:10:01;AM;19.222;80;60.3;;;;
9338;09/27/14;08:20:01;AM;18.414;78.7;58.5;;;;
9339;09/27/14;08:30:01;AM;19.27;78.5;59.9;;;;
9340;09/27/14;08:40:01;AM;19.294;77.4;59.5;;;;
9341;09/27/14;08:50:01;AM;20.031;75.8;60.3;;;;
9342;09/27/14;09:00:01;AM;19.698;74.3;59;;;;
9343;09/27/14;09:10:01;AM;20.698;74;60.6;;;;
9344;09/27/14;09:20:01;AM;20.627;72.7;60.1;;;;
9345;09/27/14;09:30:01;AM;20.698;71.9;59.9;;;;
9346;09/27/14;09:40:01;AM;21.724;70.8;61.2;;;;
9347;09/27/14;09:50:01;AM;22.202;68.3;61;;;;
9348;09/27/14;10:00:01;AM;22.369;66.7;60.6;;;;
9349;09/27/14;10:10:01;AM;21.891;66.5;59.7;;;;
9350;09/27/14;10:20:01;AM;23.521;66.3;62.4;;;;
9351;09/27/14;10:30:01;AM;22.968;63.2;60.1;;;;
9352;09/27/14;10:40:01;AM;23.761;62.1;61;;;;
9353;09/27/14;10:50:01;AM;24.436;60.9;61.5;;;;
9354;09/27/14;11:00:01;AM;24.605;58.9;61;;;;
9355;09/27/14;11:10:01;AM;25.477;57.1;61.5;;;;
9356;09/27/14;11:20:01;AM;25.04;55.1;59.7;;;;
9357;09/27/14;11:30:01;AM;26.012;54.3;61;;;;
9358;09/27/14;11:40:01;AM;26.598;53.3;61.3;;;;
9359;09/27/14;11:50:01;AM;26.378;52.4;60.6;;;;
9360;09/27/14;12:00:01;PM;26.598;51.6;60.4;;;;
9361;09/27/14;12:10:01;PM;26.965;50.8;60.6;;;;
9362;09/27/14;12:20:01;PM;26.867;50.6;60.4;;;;
9363;09/27/14;12:30:01;PM;27.136;49.8;60.4;;;;
9364;09/27/14;12:40:01;PM;27.382;49.9;60.8;;;;
9365;09/27/14;12:50:01;PM;28.345;49.3;62.1;;;;
9366;09/27/14;01:00:01;PM;28.196;47.8;61;;;;
9367;09/27/14;01:10:01;PM;28.245;47;60.6;;;;
9368;09/27/14;01:20:01;PM;28.667;46.8;61.2;;;;
9369;09/27/14;01:30:01;PM;28.742;45.8;60.6;;;;
9370;09/27/14;01:40:01;PM;28.742;45.5;60.4;;;;
9371;09/27/14;01:50:01;PM;28.493;46.3;60.6;;;;
9372;09/27/14;02:00:01;PM;27.899;47.3;60.3;;;;
9373;09/27/14;02:10:01;PM;27.653;48;60.3;;;;
9374;09/27/14;02:20:01;PM;27.014;48.6;59.5;;;;
9375;09/27/14;02:30:01;PM;27.456;49.1;60.4;;;;
9376;09/27/14;02:40:01;PM;27.382;49.5;60.6;;;;
9377;09/27/14;02:50:01;PM;26.891;50.2;60.3;;;;
9378;09/27/14;03:00:01;PM;26.598;50.6;59.9;;;;
9379;09/27/14;03:10:01;PM;27.136;49.8;60.4;;;;
9380;09/27/14;03:20:01;PM;27.014;49.9;60.3;;;;
9381;09/27/14;03:30:01;PM;28.369;48.1;61.5;;;;
9382;09/27/14;03:40:01;PM;27.825;45.7;59.2;;;;
9383;09/27/14;03:50:01;PM;26.622;46.6;57.7;;;;
9384;09/27/14;04:00:01;PM;26.818;47.7;58.6;;;;
9385;09/27/14;04:10:01;PM;27.038;48.2;59.4;;;;
9386;09/27/14;04:20:01;PM;26.256;48.3;58.1;;;;
9387;09/27/14;04:30:01;PM;26.207;49.7;58.8;;;;
9388;09/27/14;04:40:01;PM;25.574;50;57.9;;;;
9389;09/27/14;04:50:01;PM;25.186;51.5;58.1;;;;
9390;09/27/14;05:00:01;PM;24.702;52.7;57.9;;;;
9391;09/27/14;05:10:01;PM;24.122;53.3;57.4;;;;
9392;09/27/14;05:20:01;PM;23.713;54.8;57.4;;;;
9393;09/27/14;05:30:01;PM;23.304;56.6;57.6;;;;
9394;09/27/14;05:40:01;PM;22.8;58.4;57.6;;;;
9395;09/27/14;05:50:01;PM;22.393;59.3;57.4;;;;
9396;09/27/14;06:00:01;PM;21.867;61;57.2;;;;
9397;09/27/14;06:10:01;PM;21.294;62.9;57.2;;;;
9398;09/27/14;06:20:01;PM;20.936;64.5;57.2;;;;
9399;09/27/14;06:30:01;PM;20.889;65.6;57.6;;;;
9400;09/27/14;06:40:01;PM;20.531;66.3;57.2;;;;
9401;09/27/14;06:50:01;PM;20.269;67.2;57.2;;;;
9402;09/27/14;07:00:01;PM;20.15;67.9;57.4;;;;
9403;09/27/14;07:10:01;PM;19.793;68.3;56.8;;;;
9404;09/27/14;07:20:01;PM;19.603;68.9;56.8;;;;
9405;09/27/14;07:30:01;PM;19.413;69.7;56.8;;;;
9406;09/27/14;07:40:01;PM;19.246;70.7;56.8;;;;
9407;09/27/14;07:50:01;PM;19.103;71.5;56.8;;;;
9408;09/27/14;08:00:01;PM;18.985;72.1;57;;;;
9409;09/27/14;08:10:01;PM;18.913;72.6;57;;;;
9410;09/27/14;08:20:01;PM;18.842;73.1;57;;;;
9411;09/27/14;08:30:01;PM;18.747;73.5;57;;;;
9412;09/27/14;08:40:01;PM;18.652;73.8;57;;;;
9413;09/27/14;08:50:01;PM;18.604;73.9;57;;;;
9414;09/27/14;09:00:01;PM;18.557;74.2;57;;;;
9415;09/27/14;09:10:01;PM;18.509;74.4;57;;;;
9416;09/27/14;09:20:01;PM;18.485;74.6;57;;;;
9417;09/27/14;09:30:01;PM;18.461;74.9;57;;;;
9418;09/27/14;09:40:01;PM;18.39;75.3;57.2;;;;
9419;09/27/14;09:50:01;PM;18.343;75.8;57.2;;;;
9420;09/27/14;10:00:01;PM;18.319;76.3;57.4;;;;
9421;09/27/14;10:10:01;PM;18.295;76.8;57.6;;;;
9422;09/27/14;10:20:01;PM;18.247;77.3;57.6;;;;
9423;09/27/14;10:30:01;PM;18.2;77.8;57.7;;;;
9424;09/27/14;10:40:01;PM;18.152;78.1;57.7;;;;
9425;09/27/14;10:50:01;PM;18.105;78.3;57.7;;;;
9426;09/27/14;11:00:01;PM;18.081;78.5;57.7;;;;
9427;09/27/14;11:10:01;PM;18.033;78.8;57.7;;;;
9428;09/27/14;11:20:01;PM;17.962;79;57.7;;;;
9429;09/27/14;11:30:01;PM;17.915;79.5;57.7;;;;
9430;09/27/14;11:40:01;PM;17.867;79.9;57.9;;;;
9431;09/27/14;11:50:01;PM;17.843;80.3;57.9;;;;
9432;09/28/14;12:00:01;AM;17.843;80.7;58.1;;;;
9433;09/28/14;12:10:01;AM;17.962;81.1;58.5;;;;
9434;09/28/14;12:20:01;AM;18.033;81.5;58.6;;;;
9435;09/28/14;12:30:01;AM;18.152;81.7;59;;;;
9436;09/28/14;12:40:01;AM;18.129;81.7;59;;;;
9437;09/28/14;12:50:01;AM;18.176;81.6;59;;;;
9438;09/28/14;01:00:01;AM;18.129;81.4;58.8;;;;
9439;09/28/14;01:10:01;AM;18.152;81.3;58.8;;;;
9440;09/28/14;01:20:01;AM;18.176;81.3;58.8;;;;
9441;09/28/14;01:30:01;AM;18.129;81.4;58.8;;;;
9442;09/28/14;01:40:01;AM;18.105;81.6;58.8;;;;
9443;09/28/14;01:50:01;AM;17.986;81.7;58.6;;;;
9444;09/28/14;02:00:01;AM;17.867;82;58.6;;;;
9445;09/28/14;02:10:01;AM;17.891;82.2;58.6;;;;
9446;09/28/14;02:20:01;AM;17.938;82.3;58.8;;;;
9447;09/28/14;02:30:01;AM;17.843;82.2;58.6;;;;
9448;09/28/14;02:40:01;AM;17.843;82.3;58.6;;;;
9449;09/28/14;02:50:01;AM;17.772;82.5;58.6;;;;
9450;09/28/14;03:00:01;AM;17.772;82.6;58.6;;;;
9451;09/28/14;03:10:01;AM;17.772;82.7;58.6;;;;
9452;09/28/14;03:20:01;AM;17.819;82.8;58.8;;;;
9453;09/28/14;03:30:01;AM;17.724;82.8;58.6;;;;
9454;09/28/14;03:40:01;AM;17.796;82.8;58.8;;;;
9455;09/28/14;03:50:01;AM;17.748;82.9;58.6;;;;
9456;09/28/14;04:00:01;AM;17.677;82.9;58.6;;;;
9457;09/28/14;04:10:01;AM;17.582;83.1;58.5;;;;
9458;09/28/14;04:20:01;AM;17.582;83.1;58.5;;;;
9459;09/28/14;04:30:01;AM;17.582;83.3;58.5;;;;
9460;09/28/14;04:40:01;AM;17.677;83.3;58.6;;;;
9461;09/28/14;04:50:01;AM;17.724;83.1;58.6;;;;
9462;09/28/14;05:00:01;AM;17.605;82.9;58.5;;;;
9463;09/28/14;05:10:01;AM;17.582;82.8;58.3;;;;
9464;09/28/14;05:20:01;AM;17.653;82.8;58.5;;;;
9465;09/28/14;05:30:01;AM;17.653;82.8;58.5;;;;
9466;09/28/14;05:40:01;AM;17.51;82.8;58.3;;;;
9467;09/28/14;05:50:01;AM;17.51;82.8;58.3;;;;
9468;09/28/14;06:00:01;AM;17.415;82.8;58.1;;;;
9469;09/28/14;06:10:01;AM;17.296;82.9;57.9;;;;
9470;09/28/14;06:20:01;AM;17.249;83;57.9;;;;
9471;09/28/14;06:30:01;AM;17.32;83.1;57.9;;;;
9472;09/28/14;06:40:01;AM;17.296;83.1;57.9;;;;
9473;09/28/14;06:50:01;AM;17.32;83.2;58.1;;;;
9474;09/28/14;07:00:01;AM;17.344;83.2;58.1;;;;
9475;09/28/14;07:10:01;AM;17.463;83.1;58.3;;;;
9476;09/28/14;07:20:01;AM;17.986;83.1;59.2;;;;
9477;09/28/14;07:30:01;AM;18.319;82.6;59.5;;;;
9478;09/28/14;07:40:01;AM;18.794;82;60.3;;;;
9479;09/28/14;07:50:01;AM;19.103;80.7;60.3;;;;
9480;09/28/14;08:00:01;AM;19.722;79.2;60.8;;;;
9481;09/28/14;08:10:01;AM;19.627;77.8;60.3;;;;
9482;09/28/14;08:20:01;AM;19.841;76.7;60.3;;;;
9483;09/28/14;08:30:01;AM;20.126;76;60.4;;;;
9484;09/28/14;08:40:01;AM;19.888;74.8;59.5;;;;
9485;09/28/14;08:50:01;AM;20.555;74.7;60.6;;;;
9486;09/28/14;09:00:01;AM;20.984;73.4;61;;;;
9487;09/28/14;09:10:01;AM;21.032;72.4;60.6;;;;
9488;09/28/14;09:20:01;AM;22.13;71.4;62.1;;;;
9489;09/28/14;09:30:01;AM;22.298;69.4;61.5;;;;
9490;09/28/14;09:40:01;AM;23.112;66.9;61.9;;;;
9491;09/28/14;09:50:01;AM;23.136;65.4;61.3;;;;
9492;09/28/14;10:00:01;AM;23.545;63.4;61.2;;;;
9493;09/28/14;10:10:01;AM;24.219;61.3;61.3;;;;
9494;09/28/14;10:20:01;AM;24.315;59.7;60.8;;;;
9495;09/28/14;10:30:01;AM;24.726;58.6;61;;;;
9496;09/28/14;10:40:01;AM;24.726;57.9;60.6;;;;
9497;09/28/14;10:50:01;AM;25.866;56.9;62.1;;;;
9498;09/28/14;11:00:01;AM;25.768;55.4;61.2;;;;
9499;09/28/14;11:10:01;AM;26.329;54.5;61.5;;;;
9500;09/28/14;11:20:01;AM;26.207;53.3;60.8;;;;
9501;09/28/14;11:30:01;AM;27.038;51.9;61.3;;;;
9502;09/28/14;11:40:01;AM;27.112;50.9;61;;;;
9503;09/28/14;11:50:01;AM;27.481;50.1;61.2;;;;
9504;09/28/14;12:00:01;PM;27.628;49.2;60.8;;;;
9505;09/28/14;12:10:01;PM;27.308;48.4;59.9;;;;
9506;09/28/14;12:20:01;PM;27.924;47.9;60.6;;;;
9507;09/28/14;12:30:01;PM;28.27;47.1;60.6;;;;
9508;09/28/14;12:40:01;PM;29.015;46.2;61.3;;;;
9509;09/28/14;12:50:01;PM;29.365;44.8;61;;;;
9510;09/28/14;01:00:01;PM;29.54;44;60.8;;;;
9511;09/28/14;01:10:01;PM;29.389;43.7;60.4;;;;
9512;09/28/14;01:20:01;PM;29.64;43.2;60.4;;;;
9513;09/28/14;01:30:01;PM;29.89;42.7;60.6;;;;
9514;09/28/14;01:40:01;PM;29.59;42.1;59.7;;;;
9515;09/28/14;01:50:01;PM;27.801;46.2;59.4;;;;
9516;09/28/14;02:00:01;PM;27.974;47.8;60.6;;;;
9517;09/28/14;02:10:01;PM;28.965;47.1;61.9;;;;
9518;09/28/14;02:20:01;PM;29.065;45.5;61;;;;
9519;09/28/14;02:30:01;PM;29.79;44.6;61.7;;;;
9520;09/28/14;02:40:01;PM;29.89;42.1;60.1;;;;
9521;09/28/14;02:50:01;PM;29.941;42.1;60.3;;;;
9522;09/28/14;03:00:01;PM;29.665;42.6;60.1;;;;
9523;09/28/14;03:10:01;PM;29.464;43.1;60.1;;;;
9524;09/28/14;03:20:01;PM;28.841;43.2;59.2;;;;
9525;09/28/14;03:30:01;PM;28.965;44.5;60.3;;;;
9526;09/28/14;03:40:01;PM;28.593;44.9;59.9;;;;
9527;09/28/14;03:50:01;PM;28.295;45.8;59.9;;;;
9528;09/28/14;04:00:01;PM;27.554;46.6;59.2;;;;
9529;09/28/14;04:10:01;PM;27.554;47.6;59.7;;;;
9530;09/28/14;04:20:01;PM;27.136;48.2;59.5;;;;
9531;09/28/14;04:30:01;PM;26.989;49.5;59.9;;;;
9532;09/28/14;04:40:01;PM;26.378;50.5;59.5;;;;
9533;09/28/14;04:50:01;PM;25.89;51.6;59.4;;;;
9534;09/28/14;05:00:01;PM;25.258;53.8;59.4;;;;
9535;09/28/14;05:10:01;PM;24.798;55;59.4;;;;
9536;09/28/14;05:20:01;PM;24.243;55.8;58.8;;;;
9537;09/28/14;05:30:01;PM;23.761;57.2;58.6;;;;
9538;09/28/14;05:40:01;PM;23.232;58.7;58.5;;;;
9539;09/28/14;05:50:01;PM;22.776;60.4;58.5;;;;
9540;09/28/14;06:00:01;PM;22.13;62;58.1;;;;
9541;09/28/14;06:10:01;PM;21.7;63.6;58.1;;;;
9542;09/28/14;06:20:01;PM;21.366;65.4;58.3;;;;
9543;09/28/14;06:30:01;PM;20.913;66.8;58.1;;;;
9544;09/28/14;06:40:01;PM;20.579;68.5;58.3;;;;
9545;09/28/14;06:50:01;PM;20.198;70.2;58.3;;;;
9546;09/28/14;07:00:01;PM;19.888;71.3;58.3;;;;
9547;09/28/14;07:10:01;PM;19.674;72.2;58.1;;;;
9548;09/28/14;07:20:01;PM;19.508;73;58.3;;;;
9549;09/28/14;07:30:01;PM;19.318;73.5;58.1;;;;
9550;09/28/14;07:40:01;PM;19.222;74.1;58.1;;;;
9551;09/28/14;07:50:01;PM;19.151;74.6;58.3;;;;
9552;09/28/14;08:00:01;PM;18.985;75.3;58.1;;;;
9553;09/28/14;08:10:01;PM;18.889;76.5;58.5;;;;
9554;09/28/14;08:20:01;PM;18.913;77.5;58.8;;;;
9555;09/28/14;08:30:01;PM;18.889;78;59;;;;
9556;09/28/14;08:40:01;PM;18.794;78.4;59;;;;
9557;09/28/14;08:50:01;PM;18.794;79;59.2;;;;
9558;09/28/14;09:00:01;PM;18.794;79.3;59.4;;;;
9559;09/28/14;09:10:01;PM;18.699;79.3;59.2;;;;
9560;09/28/14;09:20:01;PM;18.794;79.4;59.4;;;;
9561;09/28/14;09:30:01;PM;18.794;79.4;59.4;;;;
9562;09/28/14;09:40:01;PM;18.771;79.4;59.4;;;;
9563;09/28/14;09:50:01;PM;18.794;79.6;59.4;;;;
9564;09/28/14;10:00:01;PM;18.866;79.6;59.5;;;;
9565;09/28/14;10:10:01;PM;18.794;79.5;59.4;;;;
9566;09/28/14;10:20:01;PM;18.675;79.5;59.2;;;;
9567;09/28/14;10:30:01;PM;18.747;79.7;59.4;;;;
9568;09/28/14;10:40:01;PM;18.723;79.8;59.4;;;;
9569;09/28/14;10:50:01;PM;18.604;79.8;59.2;;;;
9570;09/28/14;11:00:01;PM;18.509;80;59;;;;
9571;09/28/14;11:10:01;PM;18.58;80.2;59.2;;;;
9572;09/28/14;11:20:01;PM;18.557;80.3;59.2;;;;
9573;09/28/14;11:30:01;PM;18.509;80.5;59.2;;;;
9574;09/28/14;11:40:01;PM;18.533;80.7;59.4;;;;
9575;09/28/14;11:50:01;PM;18.628;81;59.5;;;;
9576;09/29/14;12:00:01;AM;18.58;81.1;59.5;;;;
9577;09/29/14;12:10:01;AM;18.461;81;59.4;;;;
9578;09/29/14;12:20:01;AM;18.414;81.1;59.2;;;;
9579;09/29/14;12:30:01;AM;18.414;81;59.2;;;;
9580;09/29/14;12:40:01;AM;18.461;81.2;59.4;;;;
9581;09/29/14;12:50:01;AM;18.461;81.4;59.4;;;;
9582;09/29/14;01:00:01;AM;18.485;81.5;59.5;;;;
9583;09/29/14;01:10:01;AM;18.509;81.5;59.5;;;;
9584;09/29/14;01:20:01;AM;18.414;81.4;59.4;;;;
9585;09/29/14;01:30:01;AM;18.39;81.4;59.4;;;;
9586;09/29/14;01:40:01;AM;18.414;81.6;59.4;;;;
9587;09/29/14;01:50:01;AM;18.319;81.6;59.2;;;;
9588;09/29/14;02:00:01;AM;18.176;81.8;59;;;;
9589;09/29/14;02:10:01;AM;18.2;82.1;59.2;;;;
9590;09/29/14;02:20:01;AM;18.176;82.4;59.2;;;;
9591;09/29/14;02:30:01;AM;18.105;82.6;59.2;;;;
9592;09/29/14;02:40:01;AM;18.057;82.7;59.2;;;;
9593;09/29/14;02:50:01;AM;17.915;82.9;59;;;;
9594;09/29/14;03:00:01;AM;17.843;83;58.8;;;;
9595;09/29/14;03:10:01;AM;17.819;83.2;58.8;;;;
9596;09/29/14;03:20:01;AM;17.748;83.4;58.8;;;;
9597;09/29/14;03:30:01;AM;17.748;83.6;59;;;;
9598;09/29/14;03:40:01;AM;17.843;83.8;59.2;;;;
9599;09/29/14;03:50:01;AM;17.843;83.9;59.2;;;;
9600;09/29/14;04:00:01;AM;17.915;83.9;59.4;;;;
9601;09/29/14;04:10:01;AM;17.891;83.9;59.4;;;;
9602;09/29/14;04:20:01;AM;17.819;83.8;59.2;;;;
9603;09/29/14;04:30:01;AM;17.867;83.8;59.2;;;;
9604;09/29/14;04:40:01;AM;17.796;83.8;59;;;;
9605;09/29/14;04:50:01;AM;17.796;83.8;59;;;;
9606;09/29/14;05:00:01;AM;17.843;83.8;59.2;;;;
9607;09/29/14;05:10:01;AM;17.843;83.8;59.2;;;;
9608;09/29/14;05:20:01;AM;17.724;83.8;59;;;;
9609;09/29/14;05:30:01;AM;17.772;83.8;59;;;;
9610;09/29/14;05:40:01;AM;17.843;83.9;59.2;;;;
9611;09/29/14;05:50:01;AM;17.796;83.9;59.2;;;;
9612;09/29/14;06:00:01;AM;17.819;83.8;59.2;;;;
9613;09/29/14;06:10:01;AM;17.891;83.9;59.4;;;;
9614;09/29/14;06:20:01;AM;17.867;83.8;59.2;;;;
9615;09/29/14;06:30:01;AM;17.891;83.6;59.2;;;;
9616;09/29/14;06:40:01;AM;17.962;83.5;59.2;;;;
9617;09/29/14;06:50:01;AM;17.986;83.3;59.2;;;;
9618;09/29/14;07:00:01;AM;18.152;83.1;59.5;;;;
9619;09/29/14;07:10:01;AM;19.175;82.9;61.2;;;;
9620;09/29/14;07:20:01;AM;19.222;81.6;60.8;;;;
9621;09/29/14;07:30:01;AM;19.127;80.2;60.3;;;;
9622;09/29/14;07:40:01;AM;18.794;79.9;59.5;;;;
9623;09/29/14;07:50:01;AM;19.318;79.8;60.4;;;;
9624;09/29/14;08:00:01;AM;19.341;79.3;60.3;;;;
9625;09/29/14;08:10:01;AM;20.103;78.9;61.3;;;;
9626;09/29/14;08:20:01;AM;20.317;77.8;61.3;;;;
9627;09/29/14;08:30:01;AM;20.817;75.6;61.5;;;;
9628;09/29/14;08:40:01;AM;20.984;74.5;61.3;;;;
9629;09/29/14;08:50:01;AM;21.079;73.8;61.2;;;;
9630;09/29/14;09:00:01;AM;21.485;73.5;61.9;;;;
9631;09/29/14;09:10:01;AM;21.7;72;61.7;;;;
9632;09/29/14;09:20:01;AM;22.465;70.9;62.4;;;;
9633;09/29/14;09:30:01;AM;22.657;69.3;62.2;;;;
9634;09/29/14;09:40:01;AM;22.968;67;61.7;;;;
9635;09/29/14;09:50:01;AM;23.737;65.6;62.4;;;;
9636;09/29/14;10:00:01;AM;24.098;63.8;62.2;;;;
9637;09/29/14;10:10:01;AM;24.46;62.6;62.4;;;;
9638;09/29/14;10:20:01;AM;24.968;60.7;62.4;;;;
9639;09/29/14;10:30:01;AM;25.866;59.8;63.5;;;;
9640;09/29/14;10:40:01;AM;25.355;58.1;61.7;;;;
9641;09/29/14;10:50:01;AM;25.695;57.1;61.9;;;;
9642;09/29/14;11:00:01;AM;26.28;56.2;62.4;;;;
9643;09/29/14;11:10:01;AM;27.136;54.4;63;;;;
9644;09/29/14;11:20:01;AM;26.573;53.1;61.3;;;;
9645;09/29/14;11:30:01;AM;27.998;51.8;63;;;;
9646;09/29/14;11:40:01;AM;27.358;50.7;61.3;;;;
9647;09/29/14;11:50:01;AM;28.048;50.1;62.1;;;;
9648;09/29/14;12:00:01;PM;27.85;49.4;61.3;;;;
9649;09/29/14;12:10:01;PM;28.99;48.6;62.8;;;;
9650;09/29/14;12:20:01;PM;29.165;47.5;62.4;;;;
9651;09/29/14;12:30:01;PM;29.165;46.4;61.7;;;;
9652;09/29/14;12:40:01;PM;29.34;46.5;62.1;;;;
9653;09/29/14;12:50:01;PM;29.464;45.4;61.5;;;;
9654;09/29/14;01:00:01;PM;29.74;45.7;62.2;;;;
9655;09/29/14;01:10:01;PM;30.192;45.2;62.6;;;;
9656;09/29/14;01:20:01;PM;29.79;45.6;62.2;;;;
9657;09/29/14;01:30:01;PM;28.816;46.9;61.5;;;;
9658;09/29/14;01:40:01;PM;29.389;46.4;62.1;;;;
9659;09/29/14;01:50:01;PM;29.565;45.8;62.1;;;;
9660;09/29/14;02:00:01;PM;30.52;44.8;63;;;;
9661;09/29/14;02:10:01;PM;30.369;43.8;62.1;;;;
9662;09/29/14;02:20:01;PM;30.798;43.9;62.8;;;;
9663;09/29/14;02:30:01;PM;30.571;43.4;62.1;;;;
9664;09/29/14;02:40:01;PM;30.091;44;61.7;;;;
9665;09/29/14;02:50:01;PM;30.293;44.4;62.2;;;;
9666;09/29/14;03:00:01;PM;29.89;44.6;61.7;;;;
9667;09/29/14;03:10:01;PM;29.464;45.3;61.5;;;;
9668;09/29/14;03:20:01;PM;29.615;44.9;61.5;;;;
9669;09/29/14;03:30:01;PM;29.315;45.4;61.3;;;;
9670;09/29/14;03:40:01;PM;29.015;45.9;61.2;;;;
9671;09/29/14;03:50:01;PM;28.816;46.1;61;;;;
9672;09/29/14;04:00:01;PM;29.115;46.1;61.5;;;;
9673;09/29/14;04:10:01;PM;28.717;46.6;61.2;;;;
9674;09/29/14;04:20:01;PM;27.677;47.8;60.1;;;;
9675;09/29/14;04:30:01;PM;27.358;49;60.3;;;;
9676;09/29/14;04:40:01;PM;27.161;49.8;60.4;;;;
9677;09/29/14;04:50:01;PM;26.573;50.8;60.1;;;;
9678;09/29/14;05:00:01;PM;25.841;52.3;59.5;;;;
9679;09/29/14;05:10:01;PM;25.598;53.8;60.1;;;;
9680;09/29/14;05:20:01;PM;25.38;54.4;59.9;;;;
9681;09/29/14;05:30:01;PM;24.944;55.5;59.7;;;;
9682;09/29/14;05:40:01;PM;24.436;56.9;59.7;;;;
9683;09/29/14;05:50:01;PM;23.761;58.9;59.5;;;;
9684;09/29/14;06:00:01;PM;23.256;60.6;59.4;;;;
9685;09/29/14;06:10:01;PM;22.824;62.3;59.5;;;;
9686;09/29/14;06:20:01;PM;22.321;63.6;59.2;;;;
9687;09/29/14;06:30:01;PM;21.963;65;59.2;;;;
9688;09/29/14;06:40:01;PM;21.676;66.6;59.4;;;;
9689;09/29/14;06:50:01;PM;21.318;67.7;59.2;;;;
9690;09/29/14;07:00:01;PM;21.103;68.8;59.4;;;;
9691;09/29/14;07:10:01;PM;20.746;69.7;59;;;;
9692;09/29/14;07:20:01;PM;20.531;70.8;59.2;;;;
9693;09/29/14;07:30:01;PM;20.198;71.7;58.8;;;;
9694;09/29/14;07:40:01;PM;19.96;72.6;58.8;;;;
9695;09/29/14;07:50:01;PM;19.817;73.2;58.8;;;;
9696;09/29/14;08:00:01;PM;19.532;73.7;58.5;;;;
9697;09/29/14;08:10:01;PM;19.341;74.4;58.5;;;;
9698;09/29/14;08:20:01;PM;19.127;75.4;58.5;;;;
9699;09/29/14;08:30:01;PM;19.008;76.7;58.6;;;;
9700;09/29/14;08:40:01;PM;18.961;77.9;59;;;;
9701;09/29/14;08:50:01;PM;19.032;78.3;59.4;;;;
9702;09/29/14;09:00:01;PM;18.889;78.4;59.2;;;;
9703;09/29/14;09:10:01;PM;18.937;78.6;59.4;;;;
